,NAME,B01001A_012E,B01001A_017E,B00001_001E,state,county,tract,year,state_fips,state_name,state_usps
787,"Census Tract 21.01, Calhoun County, Alabama",26.0,1035.0,365.0,01,015,002101,2011,01,Alabama,AL
788,"Census Tract 24, Calhoun County, Alabama",354.0,2337.0,375.0,01,015,002400,2011,01,Alabama,AL
789,"Census Tract 303.42, Shelby County, Alabama",181.0,1078.0,197.0,01,117,030342,2011,01,Alabama,AL
790,"Census Tract 303.44, Shelby County, Alabama",140.0,1270.0,158.0,01,117,030344,2011,01,Alabama,AL
791,"Census Tract 303.45, Shelby County, Alabama",219.0,1248.0,176.0,01,117,030345,2011,01,Alabama,AL
792,"Census Tract 304.05, Shelby County, Alabama",38.0,550.0,177.0,01,117,030405,2011,01,Alabama,AL
793,"Census Tract 304.06, Shelby County, Alabama",202.0,1380.0,218.0,01,117,030406,2011,01,Alabama,AL
794,"Census Tract 304.07, Shelby County, Alabama",54.0,1001.0,241.0,01,117,030407,2011,01,Alabama,AL
795,"Census Tract 304.08, Shelby County, Alabama",123.0,1340.0,261.0,01,117,030408,2011,01,Alabama,AL
796,"Census Tract 305.01, Shelby County, Alabama",412.0,2320.0,426.0,01,117,030501,2011,01,Alabama,AL
797,"Census Tract 305.02, Shelby County, Alabama",107.0,810.0,135.0,01,117,030502,2011,01,Alabama,AL
798,"Census Tract 307.03, Shelby County, Alabama",243.0,1891.0,193.0,01,117,030703,2011,01,Alabama,AL
799,"Census Tract 307.04, Shelby County, Alabama",352.0,1958.0,213.0,01,117,030704,2011,01,Alabama,AL
800,"Census Tract 309, Shelby County, Alabama",179.0,1452.0,161.0,01,117,030900,2011,01,Alabama,AL
801,"Census Tract 9800, Shelby County, Alabama",0.0,12.0,,01,117,980000,2011,01,Alabama,AL
802,"Census Tract 116, Sumter County, Alabama",51.0,445.0,182.0,01,119,011600,2011,01,Alabama,AL
803,"Census Tract 101.01, Talladega County, Alabama",191.0,2194.0,292.0,01,121,010101,2011,01,Alabama,AL
804,"Census Tract 101.02, Talladega County, Alabama",316.0,1989.0,387.0,01,121,010102,2011,01,Alabama,AL
805,"Census Tract 102.01, Talladega County, Alabama",155.0,1516.0,174.0,01,121,010201,2011,01,Alabama,AL
806,"Census Tract 102.02, Talladega County, Alabama",291.0,1962.0,180.0,01,121,010202,2011,01,Alabama,AL
807,"Census Tract 113, Sumter County, Alabama",77.0,954.0,322.0,01,119,011300,2011,01,Alabama,AL
808,"Census Tract 114, Sumter County, Alabama",25.0,160.0,204.0,01,119,011400,2011,01,Alabama,AL
809,"Census Tract 115, Sumter County, Alabama",29.0,266.0,302.0,01,119,011500,2011,01,Alabama,AL
810,"Census Tract 103.01, Talladega County, Alabama",231.0,782.0,259.0,01,121,010301,2011,01,Alabama,AL
811,"Census Tract 103.02, Talladega County, Alabama",173.0,1419.0,219.0,01,121,010302,2011,01,Alabama,AL
812,"Census Tract 9619, Tallapoosa County, Alabama",170.0,1064.0,455.0,01,123,961900,2011,01,Alabama,AL
813,"Census Tract 23.05, Jefferson County, Alabama",153.0,858.0,211.0,01,073,002305,2011,01,Alabama,AL
814,"Census Tract 36, Jefferson County, Alabama",121.0,210.0,288.0,01,073,003600,2011,01,Alabama,AL
815,"Census Tract 38.03, Jefferson County, Alabama",5.0,52.0,242.0,01,073,003803,2011,01,Alabama,AL
816,"Census Tract 52, Jefferson County, Alabama",0.0,13.0,311.0,01,073,005200,2011,01,Alabama,AL
817,"Census Tract 58, Jefferson County, Alabama",11.0,657.0,198.0,01,073,005800,2011,01,Alabama,AL
818,"Census Tract 101, Jefferson County, Alabama",28.0,0.0,187.0,01,073,010100,2011,01,Alabama,AL
819,"Census Tract 107.02, Jefferson County, Alabama",238.0,2187.0,236.0,01,073,010702,2011,01,Alabama,AL
820,"Census Tract 108.04, Jefferson County, Alabama",282.0,1663.0,267.0,01,073,010804,2011,01,Alabama,AL
821,"Census Tract 112.09, Jefferson County, Alabama",132.0,323.0,209.0,01,073,011209,2011,01,Alabama,AL
822,"Census Tract 117.05, Jefferson County, Alabama",473.0,3655.0,445.0,01,073,011705,2011,01,Alabama,AL
823,"Census Tract 118.04, Jefferson County, Alabama",68.0,401.0,168.0,01,073,011804,2011,01,Alabama,AL
824,"Census Tract 124.01, Jefferson County, Alabama",54.0,185.0,256.0,01,073,012401,2011,01,Alabama,AL
825,"Census Tract 141.02, Jefferson County, Alabama",435.0,2288.0,429.0,01,073,014102,2011,01,Alabama,AL
826,"Census Tract 142.03, Jefferson County, Alabama",617.0,4418.0,825.0,01,073,014203,2011,01,Alabama,AL
827,"Census Tract 143.02, Jefferson County, Alabama",143.0,1410.0,299.0,01,073,014302,2011,01,Alabama,AL
828,"Census Tract 144.04, Jefferson County, Alabama",288.0,2106.0,311.0,01,073,014404,2011,01,Alabama,AL
829,"Census Tract 117.04, Jefferson County, Alabama",375.0,1787.0,338.0,01,073,011704,2011,01,Alabama,AL
830,"Census Tract 3.02, Madison County, Alabama",46.0,242.0,231.0,01,089,000302,2011,01,Alabama,AL
831,"Census Tract 25.02, Madison County, Alabama",110.0,619.0,190.0,01,089,002502,2011,01,Alabama,AL
832,"Census Tract 26, Madison County, Alabama",191.0,2213.0,243.0,01,089,002600,2011,01,Alabama,AL
833,"Census Tract 106.21, Madison County, Alabama",558.0,2221.0,419.0,01,089,010621,2011,01,Alabama,AL
834,"Census Tract 404, Houston County, Alabama",137.0,1155.0,718.0,01,069,040400,2011,01,Alabama,AL
835,"Census Tract 106.02, Tuscaloosa County, Alabama",639.0,4995.0,921.0,01,125,010602,2011,01,Alabama,AL
836,"Census Tract 107.02, Tuscaloosa County, Alabama",457.0,3630.0,721.0,01,125,010702,2011,01,Alabama,AL
837,"Census Tract 103.03, Tuscaloosa County, Alabama",170.0,853.0,209.0,01,125,010303,2011,01,Alabama,AL
838,"Census Tract 104.03, Tuscaloosa County, Alabama",94.0,1162.0,340.0,01,125,010403,2011,01,Alabama,AL
839,"Census Tract 104.04, Tuscaloosa County, Alabama",67.0,430.0,191.0,01,125,010404,2011,01,Alabama,AL
840,"Census Tract 9.01, Mobile County, Alabama",79.0,467.0,132.0,01,097,000901,2011,01,Alabama,AL
841,"Census Tract 10.01, Mobile County, Alabama",106.0,652.0,148.0,01,097,001001,2011,01,Alabama,AL
842,"Census Tract 18, Mobile County, Alabama",181.0,408.0,184.0,01,097,001800,2011,01,Alabama,AL
843,"Census Tract 21, Mobile County, Alabama",88.0,335.0,285.0,01,097,002100,2011,01,Alabama,AL
844,"Census Tract 26, Mobile County, Alabama",51.0,267.0,202.0,01,097,002600,2011,01,Alabama,AL
845,"Census Tract 118.03, Jefferson County, Alabama",135.0,637.0,344.0,01,073,011803,2011,01,Alabama,AL
846,"Census Tract 109, Lauderdale County, Alabama",160.0,3228.0,383.0,01,077,010900,2011,01,Alabama,AL
847,"Census Tract 9534, Butler County, Alabama",141.0,594.0,408.0,01,013,953400,2011,01,Alabama,AL
848,"Census Tract 116, Jefferson County, Alabama",295.0,1934.0,463.0,01,073,011600,2011,01,Alabama,AL
849,"Census Tract 119.01, Jefferson County, Alabama",79.0,954.0,234.0,01,073,011901,2011,01,Alabama,AL
850,"Census Tract 120.01, Jefferson County, Alabama",189.0,1186.0,409.0,01,073,012001,2011,01,Alabama,AL
851,"Census Tract 129.07, Jefferson County, Alabama",257.0,1983.0,265.0,01,073,012907,2011,01,Alabama,AL
852,"Census Tract 134, Jefferson County, Alabama",27.0,318.0,360.0,01,073,013400,2011,01,Alabama,AL
853,"Census Tract 139.01, Jefferson County, Alabama",36.0,275.0,148.0,01,073,013901,2011,01,Alabama,AL
854,"Census Tract 142.04, Jefferson County, Alabama",756.0,3807.0,593.0,01,073,014204,2011,01,Alabama,AL
855,"Census Tract 15, Jefferson County, Alabama",10.0,84.0,175.0,01,073,001500,2011,01,Alabama,AL
856,"Census Tract 23.06, Jefferson County, Alabama",349.0,1537.0,279.0,01,073,002306,2011,01,Alabama,AL
857,"Census Tract 34, Jefferson County, Alabama",51.0,114.0,227.0,01,073,003400,2011,01,Alabama,AL
858,"Census Tract 50, Jefferson County, Alabama",137.0,1016.0,234.0,01,073,005000,2011,01,Alabama,AL
859,"Census Tract 55, Jefferson County, Alabama",45.0,234.0,142.0,01,073,005500,2011,01,Alabama,AL
860,"Census Tract 57.02, Jefferson County, Alabama",0.0,30.0,253.0,01,073,005702,2011,01,Alabama,AL
861,"Census Tract 59.05, Jefferson County, Alabama",135.0,852.0,238.0,01,073,005905,2011,01,Alabama,AL
862,"Census Tract 100.02, Jefferson County, Alabama",358.0,1940.0,257.0,01,073,010002,2011,01,Alabama,AL
863,"Census Tract 105, Jefferson County, Alabama",22.0,133.0,189.0,01,073,010500,2011,01,Alabama,AL
864,"Census Tract 108.05, Jefferson County, Alabama",741.0,3310.0,454.0,01,073,010805,2011,01,Alabama,AL
865,"Census Tract 109, Jefferson County, Alabama",164.0,1065.0,263.0,01,073,010900,2011,01,Alabama,AL
866,"Census Tract 114, Jefferson County, Alabama",405.0,3070.0,415.0,01,073,011400,2011,01,Alabama,AL
867,"Census Tract 126.02, Jefferson County, Alabama",119.0,1180.0,238.0,01,073,012602,2011,01,Alabama,AL
868,"Census Tract 129.05, Jefferson County, Alabama",330.0,2131.0,405.0,01,073,012905,2011,01,Alabama,AL
869,"Census Tract 129.06, Jefferson County, Alabama",346.0,2787.0,418.0,01,073,012906,2011,01,Alabama,AL
870,"Census Tract 30.01, Jefferson County, Alabama",27.0,270.0,270.0,01,073,003001,2011,01,Alabama,AL
871,"Census Tract 19.02, Jefferson County, Alabama",28.0,164.0,211.0,01,073,001902,2011,01,Alabama,AL
872,"Census Tract 22, Jefferson County, Alabama",12.0,102.0,185.0,01,073,002200,2011,01,Alabama,AL
873,"Census Tract 29, Jefferson County, Alabama",0.0,28.0,138.0,01,073,002900,2011,01,Alabama,AL
874,"Census Tract 31, Jefferson County, Alabama",25.0,49.0,256.0,01,073,003100,2011,01,Alabama,AL
875,"Census Tract 47.02, Jefferson County, Alabama",169.0,1625.0,236.0,01,073,004702,2011,01,Alabama,AL
876,"Census Tract 48, Jefferson County, Alabama",120.0,895.0,167.0,01,073,004800,2011,01,Alabama,AL
877,"Census Tract 59.07, Jefferson County, Alabama",58.0,385.0,141.0,01,073,005907,2011,01,Alabama,AL
878,"Census Tract 112.07, Jefferson County, Alabama",91.0,861.0,387.0,01,073,011207,2011,01,Alabama,AL
879,"Census Tract 112.10, Jefferson County, Alabama",190.0,584.0,244.0,01,073,011210,2011,01,Alabama,AL
880,"Census Tract 402.01, Houston County, Alabama",551.0,4154.0,1930.0,01,069,040201,2011,01,Alabama,AL
881,"Census Tract 58, Montgomery County, Alabama",91.0,574.0,160.0,01,101,005800,2011,01,Alabama,AL
882,"Census Tract 1, Montgomery County, Alabama",28.0,76.0,144.0,01,101,000100,2011,01,Alabama,AL
883,"Census Tract 11, Montgomery County, Alabama",3.0,74.0,248.0,01,101,001100,2011,01,Alabama,AL
884,"Census Tract 26, Montgomery County, Alabama",340.0,2597.0,416.0,01,101,002600,2011,01,Alabama,AL
885,"Census Tract 27, Montgomery County, Alabama",321.0,1581.0,377.0,01,101,002700,2011,01,Alabama,AL
886,"Census Tract 57, Montgomery County, Alabama",59.0,422.0,122.0,01,101,005700,2011,01,Alabama,AL
887,"Census Tract 59.01, Montgomery County, Alabama",197.0,1343.0,294.0,01,101,005901,2011,01,Alabama,AL
888,"Census Tract 3, Montgomery County, Alabama",15.0,223.0,91.0,01,101,000300,2011,01,Alabama,AL
889,"Census Tract 53.02, Montgomery County, Alabama",52.0,664.0,181.0,01,101,005302,2011,01,Alabama,AL
890,"Census Tract 54.02, Montgomery County, Alabama",155.0,911.0,288.0,01,101,005402,2011,01,Alabama,AL
891,"Census Tract 18, Montgomery County, Alabama",161.0,1278.0,235.0,01,101,001800,2011,01,Alabama,AL
892,"Census Tract 306, Marshall County, Alabama",477.0,3229.0,717.0,01,095,030600,2011,01,Alabama,AL
893,"Census Tract 310, Marshall County, Alabama",517.0,2602.0,612.0,01,095,031000,2011,01,Alabama,AL
894,"Census Tract 311, Marshall County, Alabama",207.0,2104.0,331.0,01,095,031100,2011,01,Alabama,AL
895,"Census Tract 308.01, Marshall County, Alabama",302.0,2264.0,390.0,01,095,030801,2011,01,Alabama,AL
896,"Census Tract 312, Marshall County, Alabama",279.0,2764.0,434.0,01,095,031200,2011,01,Alabama,AL
897,"Census Tract 302.02, Marshall County, Alabama",392.0,2463.0,407.0,01,095,030202,2011,01,Alabama,AL
898,"Census Tract 308.02, Marshall County, Alabama",402.0,3595.0,414.0,01,095,030802,2011,01,Alabama,AL
899,"Census Tract 309.02, Marshall County, Alabama",277.0,2137.0,431.0,01,095,030902,2011,01,Alabama,AL
900,"Census Tract 303, Marshall County, Alabama",484.0,2491.0,350.0,01,095,030300,2011,01,Alabama,AL
901,"Census Tract 302.01, Marshall County, Alabama",539.0,2997.0,428.0,01,095,030201,2011,01,Alabama,AL
902,"Census Tract 305, Marshall County, Alabama",469.0,3516.0,657.0,01,095,030500,2011,01,Alabama,AL
903,"Census Tract 120.02, Jefferson County, Alabama",258.0,2164.0,347.0,01,073,012002,2011,01,Alabama,AL
904,"Census Tract 124.02, Jefferson County, Alabama",169.0,662.0,200.0,01,073,012402,2011,01,Alabama,AL
905,"Census Tract 125, Jefferson County, Alabama",135.0,1438.0,427.0,01,073,012500,2011,01,Alabama,AL
906,"Census Tract 9531, Butler County, Alabama",24.0,418.0,202.0,01,013,953100,2011,01,Alabama,AL
907,"Census Tract 9532, Butler County, Alabama",144.0,1115.0,320.0,01,013,953200,2011,01,Alabama,AL
908,"Census Tract 9535, Butler County, Alabama",101.0,582.0,211.0,01,013,953500,2011,01,Alabama,AL
909,"Census Tract 9528, Butler County, Alabama",112.0,738.0,156.0,01,013,952800,2011,01,Alabama,AL
910,"Census Tract 110, Coffee County, Alabama",165.0,1341.0,376.0,01,031,011000,2011,01,Alabama,AL
911,"Census Tract 101, Coffee County, Alabama",135.0,850.0,394.0,01,031,010100,2011,01,Alabama,AL
912,"Census Tract 103, Coffee County, Alabama",218.0,1805.0,834.0,01,031,010300,2011,01,Alabama,AL
913,"Census Tract 104, Coffee County, Alabama",219.0,1009.0,388.0,01,031,010400,2011,01,Alabama,AL
914,"Census Tract 112.01, Coffee County, Alabama",474.0,3587.0,436.0,01,031,011201,2011,01,Alabama,AL
915,"Census Tract 3, Morgan County, Alabama",111.0,1066.0,215.0,01,103,000300,2011,01,Alabama,AL
916,"Census Tract 54.04, Morgan County, Alabama",335.0,2349.0,452.0,01,103,005404,2011,01,Alabama,AL
917,"Census Tract 53.01, Morgan County, Alabama",720.0,4067.0,582.0,01,103,005301,2011,01,Alabama,AL
918,"Census Tract 8, Morgan County, Alabama",77.0,907.0,202.0,01,103,000800,2011,01,Alabama,AL
919,"Census Tract 9, Morgan County, Alabama",276.0,1615.0,260.0,01,103,000900,2011,01,Alabama,AL
920,"Census Tract 1, Morgan County, Alabama",246.0,1860.0,418.0,01,103,000100,2011,01,Alabama,AL
921,"Census Tract 6, Morgan County, Alabama",40.0,276.0,193.0,01,103,000600,2011,01,Alabama,AL
922,"Census Tract 53.04, Morgan County, Alabama",506.0,2638.0,313.0,01,103,005304,2011,01,Alabama,AL
923,"Census Tract 7, Morgan County, Alabama",149.0,857.0,272.0,01,103,000700,2011,01,Alabama,AL
924,"Census Tract 56, Morgan County, Alabama",383.0,2289.0,389.0,01,103,005600,2011,01,Alabama,AL
925,"Census Tract 51.01, Morgan County, Alabama",288.0,2047.0,579.0,01,103,005101,2011,01,Alabama,AL
926,"Census Tract 51.03, Morgan County, Alabama",103.0,473.0,94.0,01,103,005103,2011,01,Alabama,AL
927,"Census Tract 53.03, Morgan County, Alabama",183.0,1857.0,291.0,01,103,005303,2011,01,Alabama,AL
928,"Census Tract 207, Dale County, Alabama",90.0,613.0,580.0,01,045,020700,2011,01,Alabama,AL
929,"Census Tract 211.01, Dale County, Alabama",170.0,1528.0,514.0,01,045,021101,2011,01,Alabama,AL
930,"Census Tract 211.02, Dale County, Alabama",247.0,1291.0,483.0,01,045,021102,2011,01,Alabama,AL
931,"Census Tract 9611, DeKalb County, Alabama",141.0,1477.0,289.0,01,049,961100,2011,01,Alabama,AL
932,"Census Tract 54.05, Morgan County, Alabama",442.0,2304.0,408.0,01,103,005405,2011,01,Alabama,AL
933,"Census Tract 4, Morgan County, Alabama",176.0,1227.0,285.0,01,103,000400,2011,01,Alabama,AL
934,"Census Tract 51.05, Morgan County, Alabama",136.0,1058.0,188.0,01,103,005105,2011,01,Alabama,AL
935,"Census Tract 52, Morgan County, Alabama",530.0,3497.0,397.0,01,103,005200,2011,01,Alabama,AL
936,"Census Tract 2, Morgan County, Alabama",281.0,1825.0,334.0,01,103,000200,2011,01,Alabama,AL
937,"Census Tract 10, Morgan County, Alabama",143.0,1028.0,186.0,01,103,001000,2011,01,Alabama,AL
938,"Census Tract 53.02, Morgan County, Alabama",339.0,1894.0,325.0,01,103,005302,2011,01,Alabama,AL
939,"Census Tract 55, Morgan County, Alabama",390.0,2508.0,489.0,01,103,005500,2011,01,Alabama,AL
940,"Census Tract 603, Chilton County, Alabama",286.0,1907.0,265.0,01,021,060300,2011,01,Alabama,AL
941,"Census Tract 604.02, Chilton County, Alabama",520.0,4170.0,535.0,01,021,060402,2011,01,Alabama,AL
942,"Census Tract 407, Lee County, Alabama",14.0,2388.0,611.0,01,081,040700,2011,01,Alabama,AL
943,"Census Tract 404, Lee County, Alabama",313.0,3041.0,1018.0,01,081,040400,2011,01,Alabama,AL
944,"Census Tract 408, Lee County, Alabama",12.0,1118.0,212.0,01,081,040800,2011,01,Alabama,AL
945,"Census Tract 410, Lee County, Alabama",204.0,2149.0,521.0,01,081,041000,2011,01,Alabama,AL
946,"Census Tract 411, Lee County, Alabama",344.0,3198.0,607.0,01,081,041100,2011,01,Alabama,AL
947,"Census Tract 420.02, Lee County, Alabama",288.0,2205.0,417.0,01,081,042002,2011,01,Alabama,AL
948,"Census Tract 419, Lee County, Alabama",565.0,3479.0,437.0,01,081,041900,2011,01,Alabama,AL
949,"Census Tract 414, Lee County, Alabama",55.0,214.0,677.0,01,081,041400,2011,01,Alabama,AL
950,"Census Tract 417, Lee County, Alabama",345.0,2238.0,404.0,01,081,041700,2011,01,Alabama,AL
951,"Census Tract 406.02, Lee County, Alabama",86.0,658.0,291.0,01,081,040602,2011,01,Alabama,AL
952,"Census Tract 416, Lee County, Alabama",1.0,298.0,401.0,01,081,041600,2011,01,Alabama,AL
953,"Census Tract 503, Pickens County, Alabama",168.0,722.0,450.0,01,107,050300,2011,01,Alabama,AL
954,"Census Tract 500, Pickens County, Alabama",314.0,1850.0,481.0,01,107,050000,2011,01,Alabama,AL
955,"Census Tract 502, Pickens County, Alabama",75.0,816.0,182.0,01,107,050200,2011,01,Alabama,AL
956,"Census Tract 504, Pickens County, Alabama",175.0,1044.0,441.0,01,107,050400,2011,01,Alabama,AL
957,"Census Tract 501, Pickens County, Alabama",166.0,1356.0,341.0,01,107,050100,2011,01,Alabama,AL
958,"Census Tract 141.05, Jefferson County, Alabama",106.0,688.0,304.0,01,073,014105,2011,01,Alabama,AL
959,"Census Tract 141.04, Jefferson County, Alabama",63.0,729.0,266.0,01,073,014104,2011,01,Alabama,AL
960,"Census Tract 18, Calhoun County, Alabama",446.0,2848.0,470.0,01,015,001800,2011,01,Alabama,AL
961,"Census Tract 11, Calhoun County, Alabama",472.0,2541.0,318.0,01,015,001100,2011,01,Alabama,AL
962,"Census Tract 22, Calhoun County, Alabama",155.0,1826.0,266.0,01,015,002200,2011,01,Alabama,AL
963,"Census Tract 9547, Chambers County, Alabama",175.0,1728.0,292.0,01,017,954700,2011,01,Alabama,AL
964,"Census Tract 9540, Chambers County, Alabama",256.0,1392.0,473.0,01,017,954000,2011,01,Alabama,AL
965,"Census Tract 9542, Chambers County, Alabama",169.0,1608.0,290.0,01,017,954200,2011,01,Alabama,AL
966,"Census Tract 9543, Chambers County, Alabama",164.0,1171.0,298.0,01,017,954300,2011,01,Alabama,AL
967,"Census Tract 9545, Chambers County, Alabama",108.0,985.0,424.0,01,017,954500,2011,01,Alabama,AL
968,"Census Tract 9544, Chambers County, Alabama",37.0,97.0,69.0,01,017,954400,2011,01,Alabama,AL
969,"Census Tract 9538, Chambers County, Alabama",256.0,1132.0,273.0,01,017,953800,2011,01,Alabama,AL
970,"Census Tract 9539, Chambers County, Alabama",90.0,758.0,353.0,01,017,953900,2011,01,Alabama,AL
971,"Census Tract 9546, Chambers County, Alabama",181.0,1621.0,345.0,01,017,954600,2011,01,Alabama,AL
972,"Census Tract 9575, Clarke County, Alabama",120.0,707.0,156.0,01,025,957500,2011,01,Alabama,AL
973,"Census Tract 62, Mobile County, Alabama",387.0,2713.0,384.0,01,097,006200,2011,01,Alabama,AL
974,"Census Tract 69.01, Mobile County, Alabama",484.0,3019.0,392.0,01,097,006901,2011,01,Alabama,AL
975,"Census Tract 40, Mobile County, Alabama",0.0,20.0,171.0,01,097,004000,2011,01,Alabama,AL
976,"Census Tract 61.04, Mobile County, Alabama",263.0,1737.0,319.0,01,097,006104,2011,01,Alabama,AL
977,"Census Tract 2, Mobile County, Alabama",64.0,261.0,102.0,01,097,000200,2011,01,Alabama,AL
978,"Census Tract 6, Mobile County, Alabama",2.0,28.0,241.0,01,097,000600,2011,01,Alabama,AL
979,"Census Tract 9620, Tallapoosa County, Alabama",195.0,1254.0,295.0,01,123,962000,2011,01,Alabama,AL
980,"Census Tract 2316.02, Macon County, Alabama",0.0,4.0,110.0,01,087,231602,2011,01,Alabama,AL
981,"Census Tract 2316.03, Macon County, Alabama",16.0,25.0,112.0,01,087,231603,2011,01,Alabama,AL
982,"Census Tract 2317, Macon County, Alabama",6.0,76.0,426.0,01,087,231700,2011,01,Alabama,AL
983,"Census Tract 2318, Macon County, Alabama",0.0,0.0,93.0,01,087,231800,2011,01,Alabama,AL
984,"Census Tract 2319, Macon County, Alabama",0.0,26.0,131.0,01,087,231900,2011,01,Alabama,AL
985,"Census Tract 2320, Macon County, Alabama",9.0,90.0,140.0,01,087,232000,2011,01,Alabama,AL
986,"Census Tract 2321, Macon County, Alabama",0.0,16.0,161.0,01,087,232100,2011,01,Alabama,AL
987,"Census Tract 2322, Macon County, Alabama",49.0,345.0,295.0,01,087,232200,2011,01,Alabama,AL
