,NAME,B19013_001E,B01001A_001E,B01001A_018E,state,county,tract,year,state_fips,state_name,state_usps
916,"Census Tract 54.04, Morgan County, Alabama",66105.0,4683.0,147.0,01,103,005404,2011,01,Alabama,AL
917,"Census Tract 53.01, Morgan County, Alabama",66672.0,8152.0,315.0,01,103,005301,2011,01,Alabama,AL
918,"Census Tract 8, Morgan County, Alabama",39779.0,1814.0,83.0,01,103,000800,2011,01,Alabama,AL
919,"Census Tract 9, Morgan County, Alabama",31250.0,3160.0,71.0,01,103,000900,2011,01,Alabama,AL
920,"Census Tract 1, Morgan County, Alabama",27167.0,3516.0,190.0,01,103,000100,2011,01,Alabama,AL
921,"Census Tract 6, Morgan County, Alabama",20975.0,658.0,98.0,01,103,000600,2011,01,Alabama,AL
922,"Census Tract 53.04, Morgan County, Alabama",55494.0,5141.0,107.0,01,103,005304,2011,01,Alabama,AL
923,"Census Tract 7, Morgan County, Alabama",42228.0,1726.0,26.0,01,103,000700,2011,01,Alabama,AL
924,"Census Tract 56, Morgan County, Alabama",47419.0,4877.0,85.0,01,103,005600,2011,01,Alabama,AL
925,"Census Tract 51.01, Morgan County, Alabama",59075.0,4399.0,93.0,01,103,005101,2011,01,Alabama,AL
926,"Census Tract 51.03, Morgan County, Alabama",57847.0,878.0,14.0,01,103,005103,2011,01,Alabama,AL
927,"Census Tract 53.03, Morgan County, Alabama",36324.0,3554.0,123.0,01,103,005303,2011,01,Alabama,AL
928,"Census Tract 207, Dale County, Alabama",22598.0,1195.0,32.0,01,045,020700,2011,01,Alabama,AL
929,"Census Tract 211.01, Dale County, Alabama",53173.0,3030.0,143.0,01,045,021101,2011,01,Alabama,AL
930,"Census Tract 211.02, Dale County, Alabama",47963.0,2828.0,123.0,01,045,021102,2011,01,Alabama,AL
931,"Census Tract 9611, DeKalb County, Alabama",28518.0,2974.0,99.0,01,049,961100,2011,01,Alabama,AL
932,"Census Tract 54.05, Morgan County, Alabama",42500.0,4901.0,49.0,01,103,005405,2011,01,Alabama,AL
933,"Census Tract 4, Morgan County, Alabama",32254.0,2347.0,65.0,01,103,000400,2011,01,Alabama,AL
934,"Census Tract 51.05, Morgan County, Alabama",62109.0,2003.0,21.0,01,103,005105,2011,01,Alabama,AL
935,"Census Tract 52, Morgan County, Alabama",49547.0,6706.0,294.0,01,103,005200,2011,01,Alabama,AL
936,"Census Tract 2, Morgan County, Alabama",82888.0,3665.0,83.0,01,103,000200,2011,01,Alabama,AL
937,"Census Tract 10, Morgan County, Alabama",51651.0,1889.0,0.0,01,103,001000,2011,01,Alabama,AL
938,"Census Tract 53.02, Morgan County, Alabama",54426.0,3585.0,29.0,01,103,005302,2011,01,Alabama,AL
939,"Census Tract 55, Morgan County, Alabama",39645.0,4849.0,93.0,01,103,005500,2011,01,Alabama,AL
940,"Census Tract 603, Chilton County, Alabama",50556.0,3774.0,63.0,01,021,060300,2011,01,Alabama,AL
941,"Census Tract 604.02, Chilton County, Alabama",36471.0,8206.0,238.0,01,021,060402,2011,01,Alabama,AL
942,"Census Tract 407, Lee County, Alabama",25156.0,3576.0,13.0,01,081,040700,2011,01,Alabama,AL
943,"Census Tract 404, Lee County, Alabama",40000.0,5693.0,113.0,01,081,040400,2011,01,Alabama,AL
944,"Census Tract 408, Lee County, Alabama",12816.0,2773.0,0.0,01,081,040800,2011,01,Alabama,AL
945,"Census Tract 410, Lee County, Alabama",46793.0,4741.0,202.0,01,081,041000,2011,01,Alabama,AL
946,"Census Tract 411, Lee County, Alabama",41000.0,6312.0,164.0,01,081,041100,2011,01,Alabama,AL
947,"Census Tract 420.02, Lee County, Alabama",63802.0,4198.0,187.0,01,081,042002,2011,01,Alabama,AL
948,"Census Tract 419, Lee County, Alabama",52964.0,6911.0,140.0,01,081,041900,2011,01,Alabama,AL
949,"Census Tract 414, Lee County, Alabama",20226.0,432.0,22.0,01,081,041400,2011,01,Alabama,AL
950,"Census Tract 417, Lee County, Alabama",36779.0,4236.0,70.0,01,081,041700,2011,01,Alabama,AL
951,"Census Tract 406.02, Lee County, Alabama",36190.0,1480.0,33.0,01,081,040602,2011,01,Alabama,AL
952,"Census Tract 416, Lee County, Alabama",23333.0,512.0,29.0,01,081,041600,2011,01,Alabama,AL
953,"Census Tract 503, Pickens County, Alabama",29063.0,1465.0,30.0,01,107,050300,2011,01,Alabama,AL
954,"Census Tract 500, Pickens County, Alabama",38534.0,3613.0,105.0,01,107,050000,2011,01,Alabama,AL
955,"Census Tract 502, Pickens County, Alabama",34327.0,1440.0,64.0,01,107,050200,2011,01,Alabama,AL
956,"Census Tract 504, Pickens County, Alabama",23286.0,2135.0,39.0,01,107,050400,2011,01,Alabama,AL
957,"Census Tract 501, Pickens County, Alabama",22738.0,2624.0,68.0,01,107,050100,2011,01,Alabama,AL
958,"Census Tract 141.05, Jefferson County, Alabama",46934.0,1232.0,0.0,01,073,014105,2011,01,Alabama,AL
959,"Census Tract 141.04, Jefferson County, Alabama",48313.0,1529.0,67.0,01,073,014104,2011,01,Alabama,AL
960,"Census Tract 18, Calhoun County, Alabama",38333.0,5355.0,68.0,01,015,001800,2011,01,Alabama,AL
961,"Census Tract 11, Calhoun County, Alabama",47652.0,4896.0,147.0,01,015,001100,2011,01,Alabama,AL
962,"Census Tract 22, Calhoun County, Alabama",33466.0,3391.0,63.0,01,015,002200,2011,01,Alabama,AL
963,"Census Tract 9547, Chambers County, Alabama",34071.0,3407.0,89.0,01,017,954700,2011,01,Alabama,AL
964,"Census Tract 9540, Chambers County, Alabama",33390.0,2783.0,15.0,01,017,954000,2011,01,Alabama,AL
965,"Census Tract 9542, Chambers County, Alabama",38546.0,2910.0,102.0,01,017,954200,2011,01,Alabama,AL
966,"Census Tract 9543, Chambers County, Alabama",30920.0,2221.0,47.0,01,017,954300,2011,01,Alabama,AL
967,"Census Tract 9545, Chambers County, Alabama",25139.0,1918.0,43.0,01,017,954500,2011,01,Alabama,AL
968,"Census Tract 9544, Chambers County, Alabama",19655.0,208.0,18.0,01,017,954400,2011,01,Alabama,AL
969,"Census Tract 9538, Chambers County, Alabama",34271.0,2416.0,34.0,01,017,953800,2011,01,Alabama,AL
970,"Census Tract 9539, Chambers County, Alabama",33516.0,1479.0,59.0,01,017,953900,2011,01,Alabama,AL
971,"Census Tract 9546, Chambers County, Alabama",35772.0,2957.0,94.0,01,017,954600,2011,01,Alabama,AL
972,"Census Tract 9575, Clarke County, Alabama",50500.0,1238.0,48.0,01,025,957500,2011,01,Alabama,AL
973,"Census Tract 62, Mobile County, Alabama",37516.0,5389.0,233.0,01,097,006200,2011,01,Alabama,AL
974,"Census Tract 69.01, Mobile County, Alabama",34421.0,6095.0,239.0,01,097,006901,2011,01,Alabama,AL
975,"Census Tract 40, Mobile County, Alabama",13444.0,41.0,0.0,01,097,004000,2011,01,Alabama,AL
976,"Census Tract 61.04, Mobile County, Alabama",53988.0,3610.0,132.0,01,097,006104,2011,01,Alabama,AL
977,"Census Tract 2, Mobile County, Alabama",37566.0,550.0,0.0,01,097,000200,2011,01,Alabama,AL
978,"Census Tract 6, Mobile County, Alabama",15605.0,47.0,0.0,01,097,000600,2011,01,Alabama,AL
979,"Census Tract 9620, Tallapoosa County, Alabama",42708.0,2205.0,80.0,01,123,962000,2011,01,Alabama,AL
980,"Census Tract 2316.02, Macon County, Alabama",20176.0,27.0,0.0,01,087,231602,2011,01,Alabama,AL
981,"Census Tract 2316.03, Macon County, Alabama",29375.0,77.0,0.0,01,087,231603,2011,01,Alabama,AL
982,"Census Tract 2317, Macon County, Alabama",28558.0,237.0,0.0,01,087,231700,2011,01,Alabama,AL
983,"Census Tract 2318, Macon County, Alabama",26136.0,0.0,0.0,01,087,231800,2011,01,Alabama,AL
984,"Census Tract 2319, Macon County, Alabama",22672.0,31.0,0.0,01,087,231900,2011,01,Alabama,AL
985,"Census Tract 2320, Macon County, Alabama",26568.0,163.0,0.0,01,087,232000,2011,01,Alabama,AL
986,"Census Tract 2321, Macon County, Alabama",32991.0,16.0,0.0,01,087,232100,2011,01,Alabama,AL
987,"Census Tract 2322, Macon County, Alabama",44344.0,623.0,16.0,01,087,232200,2011,01,Alabama,AL
988,"Census Tract 2323, Macon County, Alabama",23644.0,81.0,0.0,01,087,232300,2011,01,Alabama,AL
989,"Census Tract 13.01, Madison County, Alabama",23504.0,678.0,0.0,01,089,001301,2011,01,Alabama,AL
990,"Census Tract 13.02, Madison County, Alabama",32045.0,636.0,19.0,01,089,001302,2011,01,Alabama,AL
991,"Census Tract 14.01, Madison County, Alabama",77604.0,1145.0,10.0,01,089,001401,2011,01,Alabama,AL
992,"Census Tract 4.03, Madison County, Alabama",45389.0,700.0,0.0,01,089,000403,2011,01,Alabama,AL
993,"Census Tract 14.02, Madison County, Alabama",46913.0,3132.0,134.0,01,089,001402,2011,01,Alabama,AL
994,"Census Tract 30, Madison County, Alabama",25994.0,1596.0,0.0,01,089,003000,2011,01,Alabama,AL
995,"Census Tract 31, Madison County, Alabama",25071.0,2084.0,60.0,01,089,003100,2011,01,Alabama,AL
996,"Census Tract 106.23, Madison County, Alabama",101977.0,4205.0,188.0,01,089,010623,2011,01,Alabama,AL
997,"Census Tract 106.24, Madison County, Alabama",87377.0,6532.0,179.0,01,089,010624,2011,01,Alabama,AL
998,"Census Tract 9729, Marengo County, Alabama",21478.0,1666.0,0.0,01,091,972900,2011,01,Alabama,AL
999,"Census Tract 9730, Marengo County, Alabama",34057.0,2300.0,90.0,01,091,973000,2011,01,Alabama,AL
1000,"Census Tract 9731, Marengo County, Alabama",34010.0,630.0,42.0,01,091,973100,2011,01,Alabama,AL
1001,"Census Tract 9732, Marengo County, Alabama",26574.0,911.0,24.0,01,091,973200,2011,01,Alabama,AL
1002,"Census Tract 9733, Marengo County, Alabama",39471.0,1170.0,5.0,01,091,973300,2011,01,Alabama,AL
1003,"Census Tract 9734, Marengo County, Alabama",52417.0,3021.0,89.0,01,091,973400,2011,01,Alabama,AL
1004,"Census Tract 123.02, Jefferson County, Alabama",49004.0,3488.0,53.0,01,073,012302,2011,01,Alabama,AL
1005,"Census Tract 136.01, Jefferson County, Alabama",27389.0,579.0,83.0,01,073,013601,2011,01,Alabama,AL
1006,"Census Tract 143.01, Jefferson County, Alabama",41166.0,2039.0,31.0,01,073,014301,2011,01,Alabama,AL
1007,"Census Tract 7, Jefferson County, Alabama",17662.0,3.0,0.0,01,073,000700,2011,01,Alabama,AL
1008,"Census Tract 11, Jefferson County, Alabama",32250.0,142.0,0.0,01,073,001100,2011,01,Alabama,AL
1009,"Census Tract 14, Jefferson County, Alabama",25372.0,143.0,0.0,01,073,001400,2011,01,Alabama,AL
1010,"Census Tract 20, Jefferson County, Alabama",25199.0,823.0,37.0,01,073,002000,2011,01,Alabama,AL
1011,"Census Tract 38.02, Jefferson County, Alabama",34491.0,421.0,0.0,01,073,003802,2011,01,Alabama,AL
1012,"Census Tract 40, Jefferson County, Alabama",17132.0,233.0,0.0,01,073,004000,2011,01,Alabama,AL
1013,"Census Tract 51.01, Jefferson County, Alabama",13774.0,31.0,0.0,01,073,005101,2011,01,Alabama,AL
1014,"Census Tract 100.01, Jefferson County, Alabama",41773.0,3806.0,73.0,01,073,010001,2011,01,Alabama,AL
1015,"Census Tract 103.02, Jefferson County, Alabama",19641.0,109.0,11.0,01,073,010302,2011,01,Alabama,AL
1016,"Census Tract 100.01, Bibb County, Alabama",40946.0,2882.0,115.0,01,007,010001,2011,01,Alabama,AL
1017,"Census Tract 100.02, Bibb County, Alabama",50813.0,5666.0,177.0,01,007,010002,2011,01,Alabama,AL
1018,"Census Tract 100.03, Bibb County, Alabama",37833.0,3641.0,95.0,01,007,010003,2011,01,Alabama,AL
1019,"Census Tract 100.04, Bibb County, Alabama",32727.0,5248.0,144.0,01,007,010004,2011,01,Alabama,AL
1020,"Census Tract 402.02, Houston County, Alabama",69860.0,7079.0,186.0,01,069,040202,2011,01,Alabama,AL
1021,"Census Tract 412, Houston County, Alabama",17361.0,1120.0,37.0,01,069,041200,2011,01,Alabama,AL
1022,"Census Tract 405, Houston County, Alabama",42319.0,2804.0,57.0,01,069,040500,2011,01,Alabama,AL
1023,"Census Tract 415, Houston County, Alabama",27952.0,990.0,21.0,01,069,041500,2011,01,Alabama,AL
1024,"Census Tract 420, Houston County, Alabama",42917.0,5104.0,111.0,01,069,042000,2011,01,Alabama,AL
1025,"Census Tract 401, Houston County, Alabama",42273.0,4050.0,104.0,01,069,040100,2011,01,Alabama,AL
1026,"Census Tract 407, Houston County, Alabama",35063.0,1523.0,24.0,01,069,040700,2011,01,Alabama,AL
1027,"Census Tract 410, Houston County, Alabama",29844.0,2053.0,30.0,01,069,041000,2011,01,Alabama,AL
1028,"Census Tract 411, Houston County, Alabama",34667.0,2471.0,91.0,01,069,041100,2011,01,Alabama,AL
1029,"Census Tract 418, Houston County, Alabama",36776.0,1526.0,19.0,01,069,041800,2011,01,Alabama,AL
1030,"Census Tract 419, Houston County, Alabama",40941.0,6082.0,158.0,01,069,041900,2011,01,Alabama,AL
1031,"Census Tract 416, Houston County, Alabama",38861.0,3295.0,72.0,01,069,041600,2011,01,Alabama,AL
1032,"Census Tract 406, Houston County, Alabama",14673.0,397.0,8.0,01,069,040600,2011,01,Alabama,AL
1033,"Census Tract 9507, Jackson County, Alabama",32449.0,3810.0,115.0,01,071,950700,2011,01,Alabama,AL
1034,"Census Tract 9511, Jackson County, Alabama",34964.0,6833.0,210.0,01,071,951100,2011,01,Alabama,AL
1035,"Census Tract 9502, Jackson County, Alabama",37644.0,2873.0,53.0,01,071,950200,2011,01,Alabama,AL
1036,"Census Tract 9503, Jackson County, Alabama",40417.0,5163.0,151.0,01,071,950300,2011,01,Alabama,AL
1037,"Census Tract 9506, Jackson County, Alabama",31058.0,5288.0,112.0,01,071,950600,2011,01,Alabama,AL
1038,"Census Tract 9501, Jackson County, Alabama",42647.0,6144.0,147.0,01,071,950100,2011,01,Alabama,AL
1039,"Census Tract 9510, Jackson County, Alabama",30926.0,3865.0,152.0,01,071,951000,2011,01,Alabama,AL
1040,"Census Tract 9604, DeKalb County, Alabama",50132.0,6268.0,204.0,01,049,960400,2011,01,Alabama,AL
1041,"Census Tract 9605, DeKalb County, Alabama",38260.0,5504.0,162.0,01,049,960500,2011,01,Alabama,AL
1042,"Census Tract 9608, DeKalb County, Alabama",30652.0,3370.0,169.0,01,049,960800,2011,01,Alabama,AL
1043,"Census Tract 6870, Perry County, Alabama",31055.0,1936.0,0.0,01,105,687000,2011,01,Alabama,AL
1044,"Census Tract 6871, Perry County, Alabama",16808.0,813.0,9.0,01,105,687100,2011,01,Alabama,AL
1045,"Census Tract 1886, Pike County, Alabama",31111.0,1469.0,39.0,01,109,188600,2011,01,Alabama,AL
1046,"Census Tract 1887, Pike County, Alabama",34596.0,976.0,86.0,01,109,188700,2011,01,Alabama,AL
1047,"Census Tract 1888, Pike County, Alabama",43333.0,1620.0,26.0,01,109,188800,2011,01,Alabama,AL
1048,"Census Tract 1889, Pike County, Alabama",20417.0,1783.0,48.0,01,109,188900,2011,01,Alabama,AL
1049,"Census Tract 1890, Pike County, Alabama",35573.0,4487.0,163.0,01,109,189000,2011,01,Alabama,AL
1050,"Census Tract 1891, Pike County, Alabama",30890.0,4901.0,71.0,01,109,189100,2011,01,Alabama,AL
1051,"Census Tract 1892, Pike County, Alabama",36678.0,1796.0,106.0,01,109,189200,2011,01,Alabama,AL
1052,"Census Tract 1893, Pike County, Alabama",26739.0,2040.0,58.0,01,109,189300,2011,01,Alabama,AL
1053,"Census Tract 1, Randolph County, Alabama",34336.0,3478.0,94.0,01,111,000100,2011,01,Alabama,AL
1054,"Census Tract 2, Randolph County, Alabama",39851.0,3103.0,67.0,01,111,000200,2011,01,Alabama,AL
1055,"Census Tract 3, Randolph County, Alabama",36797.0,3381.0,93.0,01,111,000300,2011,01,Alabama,AL
1056,"Census Tract 4, Randolph County, Alabama",34629.0,3068.0,91.0,01,111,000400,2011,01,Alabama,AL
1057,"Census Tract 5, Randolph County, Alabama",32563.0,3359.0,61.0,01,111,000500,2011,01,Alabama,AL
1058,"Census Tract 6, Randolph County, Alabama",39063.0,1192.0,0.0,01,111,000600,2011,01,Alabama,AL
1059,"Census Tract 304.01, Russell County, Alabama",45391.0,4123.0,188.0,01,113,030401,2011,01,Alabama,AL
1060,"Census Tract 304.02, Russell County, Alabama",40571.0,2109.0,56.0,01,113,030402,2011,01,Alabama,AL
1061,"Census Tract 401.03, St. Clair County, Alabama",53839.0,7079.0,222.0,01,115,040103,2011,01,Alabama,AL
1062,"Census Tract 401.04, St. Clair County, Alabama",64500.0,5389.0,231.0,01,115,040104,2011,01,Alabama,AL
1063,"Census Tract 401.05, St. Clair County, Alabama",41936.0,3732.0,57.0,01,115,040105,2011,01,Alabama,AL
1064,"Census Tract 401.06, St. Clair County, Alabama",46611.0,5349.0,115.0,01,115,040106,2011,01,Alabama,AL
1065,"Census Tract 402.04, St. Clair County, Alabama",46907.0,5557.0,187.0,01,115,040204,2011,01,Alabama,AL
1066,"Census Tract 402.05, St. Clair County, Alabama",50799.0,5303.0,42.0,01,115,040205,2011,01,Alabama,AL
1067,"Census Tract 404.01, St. Clair County, Alabama",39395.0,4267.0,109.0,01,115,040401,2011,01,Alabama,AL
1068,"Census Tract 404.02, St. Clair County, Alabama",43865.0,3355.0,62.0,01,115,040402,2011,01,Alabama,AL
1069,"Census Tract 301.02, Shelby County, Alabama",43174.0,3313.0,67.0,01,117,030102,2011,01,Alabama,AL
1070,"Census Tract 301.03, Shelby County, Alabama",58313.0,997.0,28.0,01,117,030103,2011,01,Alabama,AL
1071,"Census Tract 302.11, Shelby County, Alabama",110071.0,2523.0,118.0,01,117,030211,2011,01,Alabama,AL
1072,"Census Tract 302.12, Shelby County, Alabama",40072.0,1542.0,6.0,01,117,030212,2011,01,Alabama,AL
1073,"Census Tract 117, Lauderdale County, Alabama",44858.0,4371.0,96.0,01,077,011700,2011,01,Alabama,AL
1074,"Census Tract 206, Limestone County, Alabama",36074.0,3211.0,167.0,01,083,020600,2011,01,Alabama,AL
1075,"Census Tract 207, Limestone County, Alabama",36570.0,1464.0,48.0,01,083,020700,2011,01,Alabama,AL
1076,"Census Tract 209, Limestone County, Alabama",44781.0,3532.0,87.0,01,083,020900,2011,01,Alabama,AL
1077,"Census Tract 210, Limestone County, Alabama",36618.0,1351.0,27.0,01,083,021000,2011,01,Alabama,AL
1078,"Census Tract 204.01, Limestone County, Alabama",42908.0,5476.0,147.0,01,083,020401,2011,01,Alabama,AL
1079,"Census Tract 203, Limestone County, Alabama",44917.0,3615.0,115.0,01,083,020300,2011,01,Alabama,AL
1080,"Census Tract 205, Limestone County, Alabama",30531.0,1848.0,58.0,01,083,020500,2011,01,Alabama,AL
1081,"Census Tract 9.02, Mobile County, Alabama",44750.0,1797.0,78.0,01,097,000902,2011,01,Alabama,AL
1082,"Census Tract 10.02, Mobile County, Alabama",46912.0,849.0,79.0,01,097,001002,2011,01,Alabama,AL
1083,"Census Tract 25.01, Mobile County, Alabama",58193.0,3040.0,69.0,01,097,002501,2011,01,Alabama,AL
1084,"Census Tract 129.13, Jefferson County, Alabama",50146.0,1419.0,12.0,01,073,012913,2011,01,Alabama,AL
1085,"Census Tract 129.14, Jefferson County, Alabama",60625.0,1874.0,27.0,01,073,012914,2011,01,Alabama,AL
1086,"Census Tract 129.15, Jefferson County, Alabama",61426.0,5304.0,150.0,01,073,012915,2011,01,Alabama,AL
1087,"Census Tract 140.01, Jefferson County, Alabama",49236.0,4015.0,89.0,01,073,014001,2011,01,Alabama,AL
1088,"Census Tract 140.02, Jefferson County, Alabama",71709.0,3061.0,59.0,01,073,014002,2011,01,Alabama,AL
1089,"Census Tract 144.08, Jefferson County, Alabama",49236.0,1568.0,0.0,01,073,014408,2011,01,Alabama,AL
1090,"Census Tract 144.09, Jefferson County, Alabama",70897.0,2903.0,44.0,01,073,014409,2011,01,Alabama,AL
1091,"Census Tract 144.10, Jefferson County, Alabama",80833.0,4008.0,132.0,01,073,014410,2011,01,Alabama,AL
1092,"Census Tract 144.12, Jefferson County, Alabama",76563.0,3863.0,183.0,01,073,014412,2011,01,Alabama,AL
1093,"Census Tract 144.13, Jefferson County, Alabama",96462.0,6890.0,319.0,01,073,014413,2011,01,Alabama,AL
1094,"Census Tract 111.01, Lauderdale County, Alabama",50428.0,4954.0,114.0,01,077,011101,2011,01,Alabama,AL
1095,"Census Tract 111.02, Lauderdale County, Alabama",48750.0,4179.0,0.0,01,077,011102,2011,01,Alabama,AL
1096,"Census Tract 116.03, Lauderdale County, Alabama",48695.0,4460.0,96.0,01,077,011603,2011,01,Alabama,AL
1097,"Census Tract 116.04, Lauderdale County, Alabama",56115.0,6819.0,144.0,01,077,011604,2011,01,Alabama,AL
1098,"Census Tract 118.01, Lauderdale County, Alabama",51458.0,4500.0,62.0,01,077,011801,2011,01,Alabama,AL
1099,"Census Tract 118.02, Lauderdale County, Alabama",46758.0,2865.0,58.0,01,077,011802,2011,01,Alabama,AL
1100,"Census Tract 406.03, Lee County, Alabama",18457.0,706.0,0.0,01,081,040603,2011,01,Alabama,AL
1101,"Census Tract 406.04, Lee County, Alabama",18921.0,4823.0,13.0,01,081,040604,2011,01,Alabama,AL
1102,"Census Tract 409.01, Lee County, Alabama",55982.0,2330.0,65.0,01,081,040901,2011,01,Alabama,AL
1103,"Census Tract 420.03, Lee County, Alabama",55203.0,3518.0,54.0,01,081,042003,2011,01,Alabama,AL
1104,"Census Tract 420.04, Lee County, Alabama",58146.0,6885.0,392.0,01,081,042004,2011,01,Alabama,AL
1105,"Census Tract 409.02, Lee County, Alabama",31489.0,3122.0,91.0,01,081,040902,2011,01,Alabama,AL
1106,"Census Tract 420.05, Lee County, Alabama",56667.0,2831.0,173.0,01,081,042005,2011,01,Alabama,AL
1107,"Census Tract 9640, Marion County, Alabama",30116.0,4906.0,79.0,01,093,964000,2011,01,Alabama,AL
1108,"Census Tract 9641, Marion County, Alabama",23933.0,2697.0,79.0,01,093,964100,2011,01,Alabama,AL
1109,"Census Tract 9642, Marion County, Alabama",42335.0,1660.0,64.0,01,093,964200,2011,01,Alabama,AL
1110,"Census Tract 9643, Marion County, Alabama",25012.0,4174.0,147.0,01,093,964300,2011,01,Alabama,AL
1111,"Census Tract 9644, Marion County, Alabama",36027.0,5156.0,216.0,01,093,964400,2011,01,Alabama,AL
1112,"Census Tract 9645, Marion County, Alabama",31250.0,2289.0,3.0,01,093,964500,2011,01,Alabama,AL
